,field_id,Country,Station,CountryStation,LAT,LONG,date,DOY,Year,Month,Day,Y_year,M_month,IRRAD_MJm2day,TMAX,TMIN,TMEAN,GDD,GDD_CUM,RAIN_mm,RAIN_CUM,ET0_mm,WIND_ms,WIND_daymax_ms,WIND_morningmax_ms,VAP_kPa,RELHUM_mean_perc,RELHUM_max_perc,RELHUM_min_perc,Angstrom_A,Angstrom_B,Contact
3246,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-11-21,325,2017,11,21,Y_2017,M_11,30.4639945308,29.40999985,17.29999924,23.354999545,23.354999545,6424.968329944495,0.0,436.05022930800027,8.569677179082177,3.0980646610000004,4.075860023,3.900000095,1.974876763306765,55.3399992,81.80999756,28.87000084,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3247,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-11-22,326,2017,11,22,Y_2017,M_11,21.1384458972,30.14999962,18.06999969,24.109999655,24.109999655,6449.078329599495,0.0,436.05022930800027,7.948169216002581,3.0930383210000003,6.138489722999999,6.123510361,2.0730910332789847,57.27500057,83.97000122,30.57999992,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3248,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-11-23,327,2017,11,23,Y_2017,M_11,20.626827537599997,26.75,19.95000076,23.35000038,23.35000038,6472.428329979495,1.404089451,437.4543187590003,8.06247204433501,3.590284586,6.180650711,6.179411888,2.3310538556315423,73.099998475,99.16999817,47.02999878,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3249,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-11-24,328,2017,11,24,Y_2017,M_11,20.7644958972,25.92000008,18.23999977,22.079999925000003,22.079999925000003,6494.508329904495,0.0,437.4543187590003,6.255426093809318,2.116648912,5.067248821000001,4.849999905,2.0953420133691005,72.825000765,98.90000153,46.75,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3250,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-11-25,329,2017,11,25,Y_2017,M_11,17.8359117192,23.90999985,18.32999992,21.119999885,21.119999885,6515.628329789495,1.548154593,439.00247335200027,6.891833270886166,3.0996453760000002,5.083380699,4.561846733,2.1072063694265246,74.12999916,97.26999664,50.99000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3251,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-11-26,330,2017,11,26,Y_2017,M_11,16.514854102799998,23.01000023,17.64999962,20.329999925,20.329999925,6535.958329714495,2.71942234,441.72189569200026,7.112385729308572,3.5939190389999998,6.172661781,6.130776882,2.019002548614257,79.75999832,98.94999695,60.56999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3252,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-11-27,331,2017,11,27,Y_2017,M_11,15.340558006800002,23.32999992,16.70000076,20.01500034,20.01500034,6555.973330054496,8.256322861000001,449.97821855300026,6.553355341789656,3.109708071,5.107707024,5.076309204,1.9011954006570906,81.88000106999999,97.22000122,66.54000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3253,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-11-28,332,2017,11,28,Y_2017,M_11,13.812300878399999,21.31999969,15.80000019,18.55999994,18.55999994,6574.533329994496,0.30238694,450.2806054930003,5.673807117084189,2.613084316,4.611088276,4.604045868,1.795188303507454,78.95999908,99.09999847,58.81999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3254,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-11-29,333,2017,11,29,Y_2017,M_11,15.3548859384,24.95999908,14.76000023,19.859999655,19.859999655,6594.393329649496,0.0,450.2806054930003,6.6720716908014115,3.09619689,5.049060345,3.104843378,1.6791741544488406,76.76499748,99.26999664,54.25999832,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3255,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-11-30,334,2017,11,30,Y_2017,M_11,20.1566285172,26.15999985,15.40999985,20.78499985,20.78499985,6615.178329499496,0.0,450.2806054930003,7.233981886922141,3.093589783,5.677443027000001,3.6100404260000003,1.7508850510867067,71.039999005,99.56999969,42.50999832,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3256,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-01,335,2017,12,1,Y_2017,M_12,21.766833982799998,26.97999954,19.86000061,23.420000075,23.420000075,6638.598329574495,0.0,450.2806054930003,7.0973716024877636,2.59771657,5.637513161,3.0899488930000003,2.318093506598209,67.35000038,96.95999908,37.74000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3257,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-02,336,2017,12,2,Y_2017,M_12,27.846889452,27.14999962,16.39999962,21.77499962,21.77499962,6660.373329194495,0.0,450.2806054930003,8.514193498545783,3.581100464,6.637989043999999,6.629856586,1.8652660675930812,55.974998475,84.76999664,27.18000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3258,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-03,337,2017,12,3,Y_2017,M_12,27.4078722672,30.37999916,16.97999954,23.679999350000003,23.679999350000003,6684.053328544495,0.0,450.2806054930003,7.773713552680865,2.518507004,3.6092615130000003,3.599999905,1.9352747028907953,64.654998775,92.73999786,36.56999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3259,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-04,338,2017,12,4,Y_2017,M_12,29.001501561599998,30.32999992,22.97999954,26.65499973,26.65499973,6710.708328274495,0.0,450.2806054930003,8.858370876181159,3.106167555,6.658391476,6.640859127000001,2.8060408080629653,62.99499893,96.27999878,29.70999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3260,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-05,339,2017,12,5,Y_2017,M_12,30.7257222672,29.29000092,20.18000031,24.735000615,24.735000615,6735.443328889495,0.0,450.2806054930003,8.73648228432452,3.1053988930000003,6.167692184,6.1614923479999995,2.364462914974995,65.86999893000001,92.84999847,38.88999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3261,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-06,340,2017,12,6,Y_2017,M_12,16.5861281268,28.65999985,19.45000076,24.055000305,24.055000305,6759.498329194495,5.23527956,455.51588505300026,6.836375333848947,2.605000019,5.101193905,5.084365845,2.259846108682174,70.924999235,100.0,41.84999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3262,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-07,341,2017,12,7,Y_2017,M_12,19.5567521472,26.77000046,18.09000015,22.430000305,22.430000305,6781.928329499496,0.6987320779999999,456.21461713100024,7.379178716150523,3.092059612,5.695271492000001,5.6882300379999995,2.075698072722938,75.97500228999999,99.30000305,52.65000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3263,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-08,342,2017,12,8,Y_2017,M_12,16.2571798836,23.71999931,17.37999916,20.549999235,20.549999235,6802.478328734495,1.1563869709999999,457.37100410200026,7.183210285387074,3.595030308,5.6654767989999995,5.66145134,1.984887471416768,77.440000535,97.26000214,57.61999893,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3264,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-09,343,2017,12,9,Y_2017,M_12,17.307284767200002,24.38999939,16.62000084,20.505000115,20.505000115,6822.983328849496,0.0,457.37100410200026,6.308934958393889,2.59319973,4.528858662,4.038274765,1.8915555037492078,74.63999939,97.77999878,51.5,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3265,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-10,344,2017,12,10,Y_2017,M_12,18.295882030799998,26.86000061,17.03000069,21.94500065,21.94500065,6844.928329499496,0.0,457.37100410200026,6.6873499133410945,2.593957424,5.038838387,5.038333416,1.941416438504194,72.22999954,98.06999969,46.38999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3266,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-11,345,2017,12,11,Y_2017,M_12,18.710223048,24.72999954,17.98999977,21.359999655000003,21.359999655000003,6866.288329154496,0.358757019,457.72976112100025,8.43935831032903,4.590165615,5.643083096,5.627647877,2.0626917655024006,75.630001065,91.16000366,60.09999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3267,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-12,346,2017,12,12,Y_2017,M_12,21.404547072,28.12000084,19.69000053,23.905000684999997,23.905000684999997,6890.193329839496,0.0,457.72976112100025,9.336512857499441,4.591040134,7.106050014,7.090000152999999,2.2937847149348674,71.734998705,94.30999756,49.15999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3268,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-13,347,2017,12,13,Y_2017,M_12,15.446322072,25.38999939,19.13999939,22.26499939,22.26499939,6912.4583292294965,4.524463654,462.25422477500024,7.445046067382355,3.596035004,6.65755415,6.165284634,2.2166591031206457,73.75500106999999,99.36000061,48.15000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3269,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-14,348,2017,12,14,Y_2017,M_12,19.1887875,26.80999947,19.98999977,23.399999620000003,23.399999620000003,6935.8583288494965,13.54900646,475.8032312350002,6.2654637604952566,2.10200119,4.090487957,4.086043835,2.33683416707043,77.829998015,99.62999725,56.02999878,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3270,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-15,349,2017,12,15,Y_2017,M_12,17.6755218768,24.57999992,18.64999962,21.614999769999997,21.614999769999997,6957.473328619497,0.189226776,475.9924580110002,7.96566738955279,4.110280991000001,7.185987473,6.674879074,2.149868193055122,79.4849987,98.95999908,60.00999832,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3271,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-16,350,2017,12,16,Y_2017,M_12,19.695962109599996,24.47999954,15.72000027,20.099999905,20.099999905,6977.573328524497,0.0,475.9924580110002,7.922259231814836,4.103180408,5.096597195,4.592144011999999,1.7860212151559212,72.975000385,97.29000092,48.65999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3272,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-17,351,2017,12,17,Y_2017,M_12,27.584351366399996,28.04999924,16.18000031,22.114999775,22.114999775,6999.688328299497,0.0,475.9924580110002,8.132779838339356,3.0907282830000002,6.658199787,2.608263016,1.839297548924503,69.86499977,97.98999786,41.74000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3273,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-18,352,2017,12,18,Y_2017,M_12,30.417278907599997,30.14999962,17.20000076,23.67500019,23.67500019,7023.363328489497,0.0,475.9924580110002,8.718024184208709,3.10161972,6.160452366,4.573532581,1.9624257519461235,61.16499901,90.13999939,32.18999863,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3274,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-19,353,2017,12,19,Y_2017,M_12,25.434641602800003,29.94000053,22.05999947,26.0,26.0,7049.363328489497,0.0,475.9924580110002,9.600342900373295,4.09774065,6.62616539,5.559999942999999,2.6536156721611355,66.76499939,89.93000031,43.59999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3275,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-20,354,2017,12,20,Y_2017,M_12,18.4036974624,26.45999908,20.28000069,23.369999885,23.369999885,7072.7333283744965,0.510807574,476.50326558500024,7.363326886520939,3.1032278539999996,6.1703248020000006,4.109477997,2.379118767657183,84.015003205,99.05000305,68.98000336,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3276,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-21,355,2017,12,21,Y_2017,M_12,16.0956492192,25.51000023,18.14999962,21.829999925,21.829999925,7094.563328299497,0.29869145199999997,476.80195703700025,7.463694449033788,3.5950181480000003,6.140758514,6.133709431000001,2.0835361684849203,85.63999939,100.0,71.27999878,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3277,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-22,356,2017,12,22,Y_2017,M_12,15.4737632808,27.90999985,20.06999969,23.989999769999997,23.989999769999997,7118.553328069497,0.153850034,476.95580707100027,7.847944993038858,3.5995934010000004,5.682396889,5.659636021,2.348432678314801,75.46999931,99.37999725,51.56000137,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3278,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-23,357,2017,12,23,Y_2017,M_12,16.7887125,24.57999992,21.32999992,22.95499992,22.95499992,7141.508327989497,15.07081699,492.0266240610003,6.515682782607003,2.602406502,4.098168373,4.096689701,2.5378659084035213,66.905002595,94.48000336,39.33000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3279,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-24,358,2017,12,24,Y_2017,M_12,14.524257128399999,26.07999992,17.25,21.66499996,21.66499996,7163.173327949497,27.82500076,519.8516248210003,5.319501972937976,1.804179907,6.044879913,5.274958611000001,1.9686426369056897,69.95500183,93.66000366,46.25,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3280,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-25,359,2017,12,25,Y_2017,M_12,20.900722852799998,24.56999969,16.89999962,20.734999655,20.734999655,7183.908327604498,5.775000095,525.6266249160003,5.487364168395505,1.591497421,4.7655234339999994,2.371516943,1.925483556061281,75.59500122,95.55000305,55.63999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3281,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-26,360,2017,12,26,Y_2017,M_12,16.5434765616,22.78000069,15.47999954,19.130000115,19.130000115,7203.038327719498,1.475000024,527.1016249400003,6.7971460575853335,3.39421916,6.701078415,5.12671423,1.758765559097421,81.35500336,95.48000336,67.23000336,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3282,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-27,361,2017,12,27,Y_2017,M_12,13.6658979504,21.92000008,15.40999985,18.664999965,18.664999965,7221.703327684498,0.0,527.1016249400003,6.932955741210774,3.945429325,6.699592113,6.355003834,1.7508850510867067,77.979999545,95.55999756,60.40000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3283,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-28,362,2017,12,28,Y_2017,M_12,18.911225390400002,25.05999947,14.81000042,19.934999945,19.934999945,7241.638327629497,0.0,527.1016249400003,6.0887584387698395,2.263288975,4.459908485,2.835687637,1.6845974572605962,77.474998475,96.91999817,58.02999878,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3284,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-29,363,2017,12,29,Y_2017,M_12,24.0201931644,27.55999947,16.06999969,21.81499958,21.81499958,7263.453327209498,0.0,527.1016249400003,6.861719738291818,2.289473534,4.750387669,3.193233728,1.8264323943921408,75.609998705,95.30999756,55.90999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3285,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-30,364,2017,12,30,Y_2017,M_12,21.310096287599997,27.68000031,15.77999973,21.73000002,21.73000002,7285.183327229498,0.0,527.1016249400003,6.468685036006679,2.153465509,4.6677393910000005,3.4796640869999997,1.792892618682046,72.525001525,97.44000244,47.61000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3286,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2017-12-31,365,2017,12,31,Y_2017,M_12,28.062235547999997,30.40999985,16.79999924,23.604999545,23.604999545,7308.788326774498,0.0,527.1016249400003,7.352970922769094,2.140696049,3.946789503,2.7917835710000003,1.9133056022140114,66.375,100.0,32.75,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3287,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-01,1,2018,1,1,Y_2018,M_1,24.862921876799998,31.67000008,19.51000023,25.590000155,25.590000155,25.590000155,8.454500198,8.454500198,8.320585774966073,2.917794943,4.79632473,3.9532432560000004,2.268289248995005,63.860002519999995,93.98000336,33.74000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3288,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-02,2,2018,1,2,Y_2018,M_1,25.605963280799998,30.63999939,19.20000076,24.920000075,24.920000075,50.51000023,8.454500198,16.909000396,8.277435930196036,2.9516508580000003,6.8789544110000005,3.0648708339999997,2.224961223667658,59.00999832,90.87999725,27.13999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3289,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-03,3,2018,1,3,Y_2018,M_1,17.332033006800003,26.80999947,16.92000008,21.864999775,21.864999775,72.375000005,7.265999794,24.17500019,8.59769685163235,4.535709858,6.543619156,6.039615631,1.9279273245780872,70.0,92.56999969,47.43000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3290,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-04,4,2018,1,4,Y_2018,M_1,19.5587068356,25.75,17.64999962,21.69999981,21.69999981,94.07499981500001,0.0,24.17500019,8.554437650574036,4.470909595,7.846185207,7.5974226,2.019002548614257,70.164999005,90.37999725,49.95000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3291,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-05,5,2018,1,5,Y_2018,M_1,21.4659386712,26.44000053,15.80000019,21.12000036,21.12000036,115.19500017500002,0.0,24.17500019,7.150386890988896,2.8558955189999997,5.051002979,4.204549789,1.795188303507454,61.739997865,90.55999756,32.91999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3292,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-06,6,2018,1,6,Y_2018,M_1,26.3481609384,29.38999939,15.89000034,22.639999865,22.639999865,137.83500004,0.0,24.17500019,7.498329597084446,2.4816432,4.992056847,3.629576445,1.8055505769365354,57.30500126,89.51000214,25.10000038,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3293,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-07,7,2018,1,7,Y_2018,M_1,25.8203548836,29.85000038,18.81999969,24.335000035,24.335000035,162.17000007500002,0.0,24.17500019,7.377274227443543,2.313341379,4.626225471000001,3.1073870660000003,2.1728382573530554,63.35500145,88.37000275,38.34000015,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3294,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-08,8,2018,1,8,Y_2018,M_1,25.268957225999998,32.47000122,16.12000084,24.29500103,24.29500103,186.46500110500003,0.0,24.17500019,8.009501061835948,2.629058361,5.470517635,4.076161385,1.8322704841487647,54.994998935,83.55999756,26.43000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3295,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-09,9,2018,1,9,Y_2018,M_1,22.891746092400002,30.81999969,18.76000023,24.78999996,24.78999996,211.25500106500002,12.22579956,36.40079975,8.929226367847903,3.6821949480000002,6.669364928999999,5.276016712,2.164706850655046,65.28499984999999,90.91999817,39.65000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3296,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-10,10,2018,1,10,Y_2018,M_1,17.486667774,24.15999985,13.40999985,18.78499985,18.78499985,230.040000915,0.0,36.40079975,8.107376214879837,4.753302574,7.013352394,6.123677731,1.5384165370431786,78.85000228999999,92.87000275,64.83000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3297,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-11,11,2018,1,11,Y_2018,M_1,17.7025253904,23.90999985,14.39999962,19.154999734999997,19.154999734999997,249.19500065,0.0,36.40079975,8.035624057455305,4.633319855,7.563043594,7.234888077000001,1.6405763989207172,76.98999977,100.0,53.97999954,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3298,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-12,12,2018,1,12,Y_2018,M_1,20.4447076164,25.30999947,13.32999992,19.319999695,19.319999695,268.515000345,0.0,36.40079975,7.513904793563375,3.55999136,6.092988491,5.626840591000001,1.530410521921032,72.10499954,100.0,44.20999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3299,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-13,13,2018,1,13,Y_2018,M_1,23.081661914399998,29.57999992,13.64000034,21.61000013,21.61000013,290.125000475,0.0,36.40079975,7.526236479935007,2.7486824989999996,5.469773292999999,3.32380414,1.5616390195176542,67.585000995,92.26000214,42.90999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3300,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-14,14,2018,1,14,Y_2018,M_1,21.9563314452,29.11000061,15.21000004,22.160000325,22.160000325,312.2850008,0.0,36.40079975,7.259233582135386,2.6317491530000003,5.708127499,3.057948112,1.7285395492456304,69.63999939,90.55999756,48.72000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3301,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-15,15,2018,1,15,Y_2018,M_1,20.2853619144,30.56999969,16.40999985,23.489999769999997,23.489999769999997,335.77500057,0.0,36.40079975,6.69585449737732,2.151651382,4.518253803,2.8368093969999997,1.866454080256115,66.305000305,90.76000214,41.84999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3302,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-16,16,2018,1,16,Y_2018,M_1,19.927773633599998,28.44000053,18.40999985,23.42500019,23.42500019,359.20000075999997,0.0,36.40079975,8.11119702858939,3.51449728,6.165352821,4.585587025,2.117801755675424,71.20000076,92.69000244,49.70999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3303,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-17,17,2018,1,17,Y_2018,M_1,18.6348093768,25.79999924,18.02000046,21.90999985,21.90999985,381.11000061,0.0,36.40079975,7.718668544158209,3.626682997,6.200314522,5.857408523999999,2.0665862203781233,73.274999615,97.06999969,49.47999954,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3304,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-18,18,2018,1,18,Y_2018,M_1,19.706533592400003,28.02000046,16.13999939,22.079999925,22.079999925,403.19000053499997,0.0,36.40079975,8.200181806432537,3.760931015,6.253559113,5.5336103439999995,1.834610071399243,69.24500084,91.90000153,46.59000015,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3305,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-19,19,2018,1,19,Y_2018,M_1,22.812969726,27.79000092,15.14999962,21.47000027,21.47000027,424.660000805,0.0,36.40079975,7.535790310425007,2.974733591,5.7956838610000005,5.237342834,1.721884789448143,68.46500015000001,95.34999847,41.58000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3306,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-20,20,2018,1,20,Y_2018,M_1,22.7437593768,29.12000084,16.37999916,22.75,22.75,447.410000805,0.0,36.40079975,6.5657213962566106,2.020972967,3.704965115,3.150464773,1.8628920297774105,55.245001795,81.12000275,29.37000084,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
